"id","user_id","date","clock_in","clock_out","late","early","absent","clockin_clockout","week","created_at","updated_at"
"1","4","01-Jan-24",,,,,"TRUE",,"Mon",NULL,NULL
"2","4","02-Jan-24",,,,,"TRUE",,"Tue",NULL,NULL
"3","4","03-Jan-24","9:53",,"0:53","0:00",,"9:53","Wed",NULL,NULL
"4","4","04-Jan-24","9:25",,"0:25","0:00",,"9:25","Thu",NULL,NULL
"5","4","05-Jan-24",,,,,"TRUE",,"Fri",NULL,NULL
"6","4","06-Jan-24","9:26","17:00","0:26",,,"09:26 17:00","Sat",NULL,NULL
"7","4","07-Jan-24",,,,,"TRUE",,"Sun",NULL,NULL
"8","4","08-Jan-24","9:30","17:05","0:30",,,"09:30 17:05","Mon",NULL,NULL
"9","4","09-Jan-24","9:47",,"0:47","0:00",,"9:47","Tue",NULL,NULL
"10","4","10-Jan-24","9:46","17:46","0:46",,,"09:46 17:46","Wed",NULL,NULL
"11","4","11-Jan-24","9:33","17:15","0:33",,,"09:33 17:15","Thu",NULL,NULL
"12","4","12-Jan-24",,,,,"TRUE",,"Fri",NULL,NULL
"13","4","13-Jan-24","9:29","17:40","0:29",,,"09:29 17:40","Sat",NULL,NULL
"14","4","14-Jan-24","9:30","17:36","0:30",,,"09:30 17:36","Sun",NULL,NULL
"15","4","15-Jan-24","9:28","18:42","0:28",,,"09:28 18:42","Mon",NULL,NULL
"16","4","16-Jan-24","10:03","18:36","1:03",,,"10:03 18:36","Tue",NULL,NULL
"17","4","17-Jan-24","9:24","17:43","0:24",,,"09:24 17:43","Wed",NULL,NULL
"18","4","18-Jan-24","9:20","18:06","0:20",,,"09:20 18:06","Thu",NULL,NULL
"19","4","19-Jan-24",,,,,"TRUE",,"Fri",NULL,NULL
"20","4","20-Jan-24","9:27",,"0:27","0:00",,"9:27","Sat",NULL,NULL
"21","4","21-Jan-24","10:01","17:28","1:01",,,"10:01 17:28","Sun",NULL,NULL
"22","4","22-Jan-24","9:30","18:55","0:30",,,"09:30 18:55","Mon",NULL,NULL
"23","4","23-Jan-24","9:48",,"0:48","0:00",,"9:48","Tue",NULL,NULL
